purchase_date,customer_id,product_id,product_description,category,price,ratings,page_views,time_spent,age,gender
2023-01-28,1,ELE004,SmartTech 4K Ultra HD TV,Electronics,556,4.6,14,163,25,female
2023-01-28,2,HOM002,Gourmet Chef Stainless Steel Cookware Set,Home & Kitchen,143,3.6,10,87,49,male
2023-01-20,3,BEA003,GlowBeauty Vitamin C Serum,Beauty,219,4.6,42,117,19,male
2023-01-18,4,ELE002,PowerPulse Wireless Earbuds,Electronics,395,4.9,49,70,30,male
2023-01-10,5,BEA001,RadiantSkin Anti-Aging Cream,Beauty,924,4.7,22,173,50,female
2023-01-23,6,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,685,3.6,26,223,42,male
2023-01-09,7,CLO005,Urban Style Denim Jacket,Clothing,137,4.1,29,131,18,male
2023-01-13,8,BEA001,RadiantSkin Anti-Aging Cream,Beauty,85,4.2,25,132,19,female
2023-01-19,9,ELE004,SmartTech 4K Ultra HD TV,Electronics,983,4.3,29,179,30,female
2023-01-25,10,BEA003,GlowBeauty Vitamin C Serum,Beauty,904,4.2,39,113,19,male
2023-01-18,11,BEA002,LuxeLips Hydrating Lip Balm,Beauty,602,3.8,20,166,35,male
2023-01-01,12,CLO004,Summer Breeze Floral Skirt,Clothing,760,4.5,21,219,34,male
2023-01-18,13,ELE001,SonicBlast Bluetooth Speaker,Electronics,159,3.8,49,119,39,female
2023-01-12,14,BEA004,SilkTouch Hair Straightener,Beauty,768,3.9,49,175,49,female
2023-01-28,15,BEA005,PureZen Aromatherapy Essential Oils Set,Beauty,163,4.5,44,216,48,female
2023-01-06,16,ELE002,PowerPulse Wireless Earbuds,Electronics,223,3.8,46,80,48,male
2023-01-13,17,HOM004,Luxury Living Cotton Bath Towel Set,Home & Kitchen,349,4.2,30,119,50,female
2023-01-12,18,CLO002,Athleisure Performance Leggings,Clothing,541,3.5,17,156,49,male
2023-01-23,19,CLO002,Athleisure Performance Leggings,Clothing,962,5.0,19,151,48,female
2023-01-24,20,HOM004,Luxury Living Cotton Bath Towel Set,Home & Kitchen,752,3.7,17,87,49,female
2023-01-20,21,HOM004,Luxury Living Cotton Bath Towel Set,Home & Kitchen,796,3.9,38,129,38,female
2023-01-12,22,CLO003,Elegance Women's Evening Dress,Clothing,919,3.6,45,122,43,male
2023-01-21,23,ELE004,SmartTech 4K Ultra HD TV,Electronics,815,4.4,41,152,32,male
2023-01-02,24,ELE005,EcoCharge Solar Charger,Electronics,245,4.4,50,228,23,male
2023-01-21,25,BEA005,PureZen Aromatherapy Essential Oils Set,Beauty,379,3.8,15,76,34,female
2023-01-30,26,CLO001,Classic Comfort Cotton T-Shirt,Clothing,108,4.5,20,66,21,male
2023-01-29,27,CLO004,Summer Breeze Floral Skirt,Clothing,926,4.7,40,109,38,female
2023-01-31,28,CLO005,Urban Style Denim Jacket,Clothing,110,4.8,17,121,49,male
2023-01-31,29,CLO004,Summer Breeze Floral Skirt,Clothing,979,4.6,42,233,22,male
2023-01-23,30,ELE003,RapidCharge Portable Power Bank,Electronics,619,3.5,25,181,27,female
2023-01-12,31,CLO002,Athleisure Performance Leggings,Clothing,240,4.5,47,70,49,female
2023-01-30,32,BEA001,RadiantSkin Anti-Aging Cream,Beauty,386,3.8,12,167,27,female
2023-01-09,33,CLO004,Summer Breeze Floral Skirt,Clothing,896,3.8,11,200,21,female
2023-01-30,34,BEA002,LuxeLips Hydrating Lip Balm,Beauty,520,4.0,37,83,19,male
2023-01-05,35,ELE004,SmartTech 4K Ultra HD TV,Electronics,302,4.0,16,207,40,male
2023-01-12,36,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,485,4.5,38,157,50,male
2023-01-01,37,HOM004,Luxury Living Cotton Bath Towel Set,Home & Kitchen,496,4.5,50,178,23,female
2023-01-26,38,ELE001,SonicBlast Bluetooth Speaker,Electronics,484,4.4,46,220,32,male
2023-01-14,39,BEA004,SilkTouch Hair Straightener,Beauty,32,4.1,10,149,49,male
2023-01-12,40,BEA003,GlowBeauty Vitamin C Serum,Beauty,542,3.8,49,112,27,male
2023-01-31,41,ELE005,EcoCharge Solar Charger,Electronics,573,5.0,20,137,29,female
